"Z0R8-2102812597","https://www.cdw.com/shop/products/Mac-mini/4807023.aspx?pfm=srh","Mac mini","Apple","4807023","null","$1,489.99","$1,071.99","https://webobjects2.cdw.com/is/image/CDW/4718140?$product-main$","Z0R8-2102812597.jpg","null","null","null","null"
"Y4E56UT#ABA","https://www.cdw.com/shop/products/HP-SB-705-G3-A6-9500-500GB-4GB-W10P/4837411.aspx?pfm=srh","HP SB 705 G3 A6-9500 500GB 4GB W10P","HP Inc","4837411","SFF1 x A6 9500 / 3.5 GHzRAM 4 GBHDD 500 GBDVDRadeon R5GigE","$529.99","$459.99","https://webobjects2.cdw.com/is/image/CDW/4305992?$product-main$","Y4E56UT#ABA.jpg","15 in","3.9 in","14.55 lbs","13.3 in"
"NX.VCHAA.001-DUP","https://www.cdw.com/shop/products/ACER-STF-TMB117-N3050-32GB-4GB-PROMO/4840716.aspx?pfm=srh","ACER STF TMB117 N3050 32GB 4GB PROMO","Acer","4840716","Celeron N3050 / 1.6 GHzWin 10 Pro 64-bit Academic4 GB RAM32 GB eMMC11.6"" 1366 x 768 (HD)HD GraphicsWi-Fi","Call","$218.99","https://webobjects2.cdw.com/is/image/CDW/4729305?$product-main$","NX.VCHAA.001-DUP.jpg","8.3 in","0.9 in","3.2 lbs","11.5 in"
"2QZ96US#ABA","https://www.cdw.com/shop/products/HP-800-G3-I5-6500-256GB-8GB-ITL-BST/4796840.aspx?pfm=srh","HP 800 G3 I5-6500 256GB 8GB-ITL (BST","HP Inc","4796840","HP EliteDesk 800 G3 Small Form Factor PCWindows 10 Pro 64 US I5- 6500 6Gen Core8GB (1x8GB) DDR42400 NECC Unbuffered Memory256GB PCIe NVMe Three Layer Cell Solid State DriveHP Internal Serial Port","$1,528.99","$935.99","https://webobjects2.cdw.com/is/image/CDW/4462459?$product-main$","2QZ96US#ABA.jpg","null","null","null","null"
"L9K17UT#ABA","https://www.cdw.com/shop/products/HP-SB-Z240-E3-1240-256GB-16GB-W10P/4822318.aspx?pfm=srh","HP SB Z240 E3-1240 256GB 16GB W10P (","HP Inc","4822318","SFF1 x Xeon E3-1240V5 / 3.5 GHzRAM 16 GBSSD 256 GBHP Z Turbo Drive G2HDD 1 TBDVD SuperMulti","$1,676.99","$1,109.99","https://webobjects2.cdw.com/is/image/CDW/3957980?$product-main$","L9K17UT#ABA.jpg","15 in","3.9 in","12.57 lbs","13.3 in"
"80S6001UUS","https://www.cdw.com/shop/products/LVO-STF-N22-N3060-32GB-4GB-W10P-BST/4811226.aspx?pfm=srh","LVO STF N22 N3060 32GB 4GB W10P (BST","Lenovo","4811226","Celeron N3060 / 1.6 GHzWin 10 Pro 64-bit4 GB RAM32 GB eMMC11.6"" 1366 x 768 (HD)HD GraphicsWi-Fi","$178.99","$111.99","https://webobjects2.cdw.com/is/image/CDW/4331208?$product-main$","80S6001UUS.jpg","8.3 in","0.9 in","2.69 lbs","11.8 in"
"20HR005KUS","https://www.cdw.com/shop/products/LVO-TP-X1C5-I5-7300U-256GB-8GB-W10P/4847341.aspx?pfm=srh","LVO TP X1C5 I5-7300U 256GB 8GB W10P","Lenovo","4847341","UltrabookCore i5 7300U / 2.6 GHzWin 10 Pro 64-bit8 GB RAM256 GB SSD TCG Opal Encryption 2NVMe14"" IPS 1920 x 1080 (Full HD)","$1,858.99","$1,561.99","https://webobjects2.cdw.com/is/image/CDW/4613095?$product-main$","20HR005KUS.jpg","8.5 in","0.6 in","2.49 lbs","12.7 in"
"Y4E56UT#ABA","https://www.cdw.com/shop/products/HP-SB-705-G3-A6-9500-500GB-4GB-W10P/4837797.aspx?pfm=srh","HP SB 705 G3 A6-9500 500GB 4GB W10P","HP Inc","4837797","SFF1 x A6 9500 / 3.5 GHzRAM 4 GBHDD 500 GBDVDRadeon R5GigE","$529.99","$459.99","https://webobjects2.cdw.com/is/image/CDW/4305992?$product-main$","Y4E56UT#ABA.jpg","15 in","3.9 in","14.55 lbs","13.3 in"
"2AN08US#ABA","https://www.cdw.com/shop/products/HPG-HP-800-G3-I3-128GB-8GB-HYB-DM-B/4839178.aspx?pfm=srh","HPG HP 800 G3 I3 128GB 8GB HYB DM (B","HP Inc","4839178","Mini desktop1 x Core i3 6100 / 3.7 GHzRAM 8 GBSSD 128 GBHD Graphics 530GigEWin 10 Pro 64-bit","Call","$521.99","https://webobjects2.cdw.com/is/image/CDW/4462352?$product-main$","2AN08US#ABA.jpg","6.9 in","1.3 in","2.67 lbs","7 in"
"NX.VCHAA.001-DUP","https://www.cdw.com/shop/products/ACER-STF-TMB117-N3050-32GB-4GB-PROMO/4852920.aspx?pfm=srh","ACER STF TMB117 N3050 32GB 4GB PROMO","Acer","4852920","Celeron N3050 / 1.6 GHzWin 10 Pro 64-bit Academic4 GB RAM32 GB eMMC11.6"" 1366 x 768 (HD)HD GraphicsWi-Fi","Call","$218.99","https://webobjects2.cdw.com/is/image/CDW/4729305?$product-main$","NX.VCHAA.001-DUP.jpg","8.3 in","0.9 in","3.2 lbs","11.5 in"
"L9K17UT#ABA","https://www.cdw.com/shop/products/HP-SB-Z240-E3-1240-256GB-16GB-W10P/4817350.aspx?pfm=srh","HP SB Z240 E3-1240 256GB 16GB W10P (","HP Inc","4817350","SFF1 x Xeon E3-1240V5 / 3.5 GHzRAM 16 GBSSD 256 GBHP Z Turbo Drive G2HDD 1 TBDVD SuperMulti","$1,676.99","$1,109.99","https://webobjects2.cdw.com/is/image/CDW/3957980?$product-main$","L9K17UT#ABA.jpg","15 in","3.9 in","12.57 lbs","13.3 in"
"1QG01US#ABA","https://www.cdw.com/shop/products/HP-745-G4-A12-8830B-128GB-8GB-BSTK/4797780.aspx?pfm=srh","HP 745 G4 A12-8830B 128GB 8GB (BSTK)","HP Inc","4797780","null","$1,587.99","$971.99","https://webobjects2.cdw.com/is/image/CDW/4502766?$product-main$","1QG01US#ABA.jpg","null","null","null","null"
"W0S39UT#ABA","https://www.cdw.com/shop/products/HP-SB-FOLIO-G1-M7-6Y75-240GB-8GB-BS/4793253.aspx?pfm=srh","HP SB FOLIO G1 M7-6Y75 240GB 8GB (BS","HP Inc","4793253","Core m7 6Y75 / 1.2 GHzWin 10 Pro 64-bit8 GB RAM240 GB SSD12.5"" IPS touchscreen 1920 x 1080 (Full HD)HD Graphics 515Wi-Fi","$1,607.99","$984.99","https://webobjects2.cdw.com/is/image/CDW/4133229?$product-main$","W0S39UT#ABA.jpg","8.2 in","0.5 in","2.36 lbs","11.5 in"
"C201PA-DS02","https://www.cdw.com/shop/products/ASUS-C201-11-3288C-16GB-4GB-CHROME/4836966.aspx?pfm=srh","ASUS C201 11 3288C 16GB 4GB CHROME","Asus","4836966","Cortex-A17 RK3288C / 1.8 GHzChrome OS4 GB RAM16 GB eMMC11.6"" 1366 x 768 (HD)Mali-T764Wi-Fi","$222.99","$194.99","https://webobjects2.cdw.com/is/image/CDW/3673671?$product-main$","C201PA-DS02.jpg","7.6 in","0.7 in","34.56 oz","11.3 in"
"GDHFD","https://www.cdw.com/shop/products/DELL-OPTI-7440-I5-6500-500GB-8GB-W7/4817242.aspx?pfm=srh","DELL OPTI 7440 I5-6500 500GB 8GB W7","Dell","4817242","All-in-one1 x Core i5 6500 / 3.2 GHzRAM 8 GBHDD 500 GBDVD-WriterHD Graphics 530GigE","Call","$733.99","https://webobjects2.cdw.com/is/image/CDW/3978221?$product-main$","GDHFD.jpg","2.5 in","15.5 in","15.9 lbs","22.6 in"
"L9K17UT#ABA","https://www.cdw.com/shop/products/HP-SB-Z240-E3-1240-256GB-16GB-W10P/4822614.aspx?pfm=srh","HP SB Z240 E3-1240 256GB 16GB W10P (","HP Inc","4822614","SFF1 x Xeon E3-1240V5 / 3.5 GHzRAM 16 GBSSD 256 GBHP Z Turbo Drive G2HDD 1 TBDVD SuperMulti","$1,676.99","$1,109.99","https://webobjects2.cdw.com/is/image/CDW/3957980?$product-main$","L9K17UT#ABA.jpg","15 in","3.9 in","12.57 lbs","13.3 in"
"3000016643219","https://www.cdw.com/shop/products/DELL-CTO-7050-I7-6700-256-8-W7P-BST/4835488.aspx?pfm=srh","DELL CTO 7050 I7-6700 256/8 W7P (BST","Dell","4835488","null","$2,183.99","$1,111.99","https://webobjects2.cdw.com/is/image/CDW/4768835?$product-main$","3000016643219.jpg","null","null","null","null"
"80S6001UUS","https://www.cdw.com/shop/products/LVO-STF-N22-N3060-32GB-4GB-W10P-BST/4812194.aspx?pfm=srh","LVO STF N22 N3060 32GB 4GB W10P (BST","Lenovo","4812194","Celeron N3060 / 1.6 GHzWin 10 Pro 64-bit4 GB RAM32 GB eMMC11.6"" 1366 x 768 (HD)HD GraphicsWi-Fi","$178.99","$131.99","https://webobjects2.cdw.com/is/image/CDW/4331208?$product-main$","80S6001UUS.jpg","8.3 in","0.9 in","2.69 lbs","11.8 in"
"20H5009NUS","https://www.cdw.com/shop/products/LVO-TP-E570-I5-6200U-500GB-4GB-W710P/4847406.aspx?pfm=srh","LVO TP E570 I5-6200U 500GB 4GB W710P","Lenovo","4847406","Core i5 6200U / 2.3 GHzWin 7 Pro 64-bit (includes Win 10 Pro 64-bit License)4 GB RAM500 GB HDDDVD-Writer15.6"" 1366 x 768 (HD)","$716.99","$614.99","https://webobjects2.cdw.com/is/image/CDW/4557936?$product-main$","20H5009NUS.jpg","10.3 in","1 in","5.07 lbs","14.9 in"
"20HD000RUS","https://www.cdw.com/shop/products/LVO-TP-T470-I5-7300U-256GB-8GB-W10P/4846329.aspx?pfm=srh","LVO TP T470 I5-7300U 256GB 8GB W10P","Lenovo","4846329","Core i5 7300U / 2.6 GHzWin 10 Pro 64-bit8 GB RAM256 GB SSD TCG Opal Encryption 2NVMe14"" IPS 1920 x 1080 (Full HD)HD Graphics 620","$1,342.99","$1,129.99","https://webobjects2.cdw.com/is/image/CDW/4506453?$product-main$","20HD000RUS.jpg","9.2 in","0.8 in","3.64 lbs","13.3 in"
"Y4E56UT#ABA","https://www.cdw.com/shop/products/HP-SB-705-G3-A6-9500-500GB-4GB-W10P/4841108.aspx?pfm=srh","HP SB 705 G3 A6-9500 500GB 4GB W10P","HP Inc","4841108","SFF1 x A6 9500 / 3.5 GHzRAM 4 GBHDD 500 GBDVDRadeon R5GigE","$529.99","$459.99","https://webobjects2.cdw.com/is/image/CDW/4305992?$product-main$","Y4E56UT#ABA.jpg","15 in","3.9 in","14.55 lbs","13.3 in"
"Z0RF-2102735580","https://www.cdw.com/shop/products/APPLE-MBP-15IN-RET-2.8-512GB-16GB-B/4813788.aspx?pfm=srh","APPLE MBP 15IN RET 2.8 512GB 16GB (B","Apple","4813788","null","$2,603.99","$2,079.99","https://webobjects2.cdw.com/is/image/CDW/4639111?$product-main$","Z0RF-2102735580.jpg","null","null","null","null"
"J8CGM","https://www.cdw.com/shop/products/DELL-OPTI-7040-I5-6500T-256GB-8G-W10/4816539.aspx?pfm=srh","DELL OPTI 7040 I5-6500T 256GB 8G W10","Dell","4816539","Micro1 x Core i5 6500T / 2.5 GHzRAM 8 GBSSD 256 GBHD Graphics 530GigEWLAN: 802.11a/b/g/n/ac","Call","$599.99","https://webobjects2.cdw.com/is/image/CDW/4095930?$product-main$","J8CGM.jpg","1.4 in","7.2 in","3.11 lbs","7 in"
"3000000701154","https://www.cdw.com/shop/products/Dell-XPS-13-9350/4810223.aspx?pfm=srh","Dell XPS 13 9350","Dell","4810223","null","$2,381.99","$884.99","https://webobjects2.cdw.com/is/image/CDW/4323819?$product-main$","3000000701154.jpg","null","null","null","null"
"3000014997028","https://www.cdw.com/shop/products/DELL-CTO-7450-I5-65-256GB-4GB-W10P/4825327.aspx?pfm=srh","DELL CTO 7450 I5-65 256GB 4GB W10P (","Dell","4825327","All-in-oneIntel Core i5 7500 / 3.4 GHz4GB RAM256 GB SSDDVD-WriterIntel 630 HD GraphicsGigEthernet","$815.99","$852.99","https://webobjects2.cdw.com/is/image/CDW/4483797?$product-main$","3000014997028.jpg","null","null","null","null"
"W0R84UA#ABA","https://www.cdw.com/shop/products/HCA-HP-FOLIO-G1-M7-256GB-8GB-BSTK/4798725.aspx?pfm=srh","HCA HP FOLIO G1 M7 256GB 8GB (BSTK)","HP Inc","4798725","Core m7 6Y75 / 1.2 GHzWin 10 Pro 64-bit8 GB RAM256 GB SSD NVMe12.5"" touchscreen 3840 x 2160 (Ultra HD 4K)HD Graphics 515Wi-Fi","Call","$1,238.99","https://webobjects2.cdw.com/is/image/CDW/4041055?$product-main$","W0R84UA#ABA.jpg","8.2 in","0.5 in","2.4 lbs","11.5 in"
"20HY0000US","https://www.cdw.com/shop/products/LVO-TP-11E-G4-N3450-32GB-4GB-CHROME/4835053.aspx?pfm=srh","LVO TP 11E G4 N3450 32GB 4GB CHROME","Lenovo","4835053","Flip designCeleron N3450 / 1.1 GHzChrome OS4 GB RAM32 GB eMMC11.6"" IPS touchscreen 1366 x 768 (HD)HD Graphics 500","$451.99","$389.99","https://webobjects2.cdw.com/is/image/CDW/4572514?$product-main$","20HY0000US.jpg","8.3 in","0.9 in","3.51 lbs","11.8 in"
"80YS0003US","https://www.cdw.com/shop/products/LVO-TP-N23-N3060-16GB-4GB-CHROME-BS/4842388.aspx?pfm=srh","LVO TP N23 N3060 16GB 4GB CHROME (BS","Lenovo","4842388","Celeron N3060 / 1.6 GHzChrome OS4 GB RAM16 GB eMMC11.6"" TN 1366 x 768 (HD)HD Graphics 400Wi-Fi","$224.99","$197.99","https://webobjects2.cdw.com/is/image/CDW/4439334?$product-main$","80YS0003US.jpg","8.2 in","0.9 in","2.76 lbs","11.5 in"
"2106F","https://www.cdw.com/shop/products/DELL-LAT-3570-I5-6200U-500GB-4GB-W7/4818082.aspx?pfm=srh","DELL LAT 3570 I5 6200U 500GB 4GB W7","Dell","4818082","Core i5 6200U / 2.3 GHzWin 7 Pro 64-bit (includes Win 10 Pro License)4 GB RAM500 GB HDD15.6"" 1366 x 768 (HD)HD Graphics 520Wi-Fi","Call","$486.99","https://webobjects2.cdw.com/is/image/CDW/4441805?$product-main$","2106F.jpg","10.2 in","0.9 in","4.54 lbs","15 in"
"NX.GNJAA.002","https://www.cdw.com/shop/products/ACER-R751TN-N3350-32G-TOUCH-CHROME/4806193.aspx?pfm=srh","ACER R751TN N3350 32G TOUCH CHROME (","Acer","4806193","Flip designCeleron N3350 / 1.1 GHzChrome OS4 GB RAM32 GB eMMC11.6"" IPS touchscreen 1366 x 768 (HD)HD Graphics 500","$398.99","$251.99","https://webobjects2.cdw.com/is/image/CDW/4553408?$product-main$","NX.GNJAA.002.jpg","8.1 in","0.8 in","3.09 lbs","11.7 in"
"10M3000TUS","https://www.cdw.com/shop/products/LVO-TC-M715Q-A10-8770E-500GB-4GB-W10/4791322.aspx?pfm=srh","LVO TC M715Q A10-8770E 500GB 4GB W10","Lenovo","4791322","Tiny desktop1 x A10 PRO-8770E / 2.8 GHzRAM 4 GBHDD 500 GBRadeon R7GigEWLAN: Bluetooth 4.0","$579.99","$331.99","https://webobjects2.cdw.com/is/image/CDW/4499790?$product-main$","10M3000TUS.jpg","7.2 in","1.4 in","2.87 lbs","7 in"
"80S6001UUS","https://www.cdw.com/shop/products/LVO-STF-N22-N3060-32GB-4GB-W10P-BST/4812195.aspx?pfm=srh","LVO STF N22 N3060 32GB 4GB W10P (BST","Lenovo","4812195","Celeron N3060 / 1.6 GHzWin 10 Pro 64-bit4 GB RAM32 GB eMMC11.6"" 1366 x 768 (HD)HD GraphicsWi-Fi","$178.99","$131.99","https://webobjects2.cdw.com/is/image/CDW/4331208?$product-main$","80S6001UUS.jpg","8.3 in","0.9 in","2.69 lbs","11.8 in"
"30BK001BUS","https://www.cdw.com/shop/products/LVO-TS-P320-I7-7700-256GB-8GB-W10P/4846555.aspx?pfm=srh","LVO TS P320 I7-7700 256GB 8GB W10P (","Lenovo","4846555","SFF1 x Core i7 7700 / 3.6 GHzRAM 8 GBSSD 256 GBTCG Opal EncryptionDVD-WriterHD Graphics 630","$1,083.99","$962.99","https://webobjects2.cdw.com/is/image/CDW/4669180?$product-main$","30BK001BUS.jpg","15.5 in","4 in","17.42 lbs","13.3 in"
"10NY000WUS","https://www.cdw.com/shop/products/LVO-TC-M810Z-I7-6700-256GB-8GB-W7P/4855058.aspx?pfm=srh","LVO TC M810Z I7-6700 256GB 8GB W7P (","Lenovo","4855058","All-in-onewith UltraFlex II Stand1 x Core i7 6700 / 3.4 GHzRAM 8 GBSSD 256 GBNVMeDVD-Writer","$1,225.99","$1,039.99","https://webobjects2.cdw.com/is/image/CDW/4606721?$product-main$","10NY000WUS.jpg","10 in","19.3 in","18.3 lbs","21.1 in"
"80YS0000US","https://www.cdw.com/shop/products/LVO-TP-N23-N3060-16GB-2GB-CHROME-BS/4846743.aspx?pfm=srh","LVO TP N23 N3060 16GB 2GB CHROME (BS","Lenovo","4846743","Celeron N3060 / 1.6 GHzChrome OS2 GB RAM16 GB eMMC11.6"" TN 1366 x 768 (HD)HD Graphics 400Wi-Fi","$201.99","$177.99","https://webobjects2.cdw.com/is/image/CDW/4439269?$product-main$","80YS0000US.jpg","8.2 in","0.9 in","2.76 lbs","11.5 in"
"L9K15UT#ABA","https://www.cdw.com/shop/products/HP-SB-Z240-I5-6500-1TB-8GB-W710P-BS/4814014.aspx?pfm=srh","HP SB Z240 I5-6500 1TB 8GB W710P (BS","HP Inc","4814014","SFF1 x Core i5 6500 / 3.2 GHzRAM 8 GBHDD 1 TBDVD SuperMultiHD Graphics 530GigE","Call","$664.99","https://webobjects2.cdw.com/is/image/CDW/3911039?$product-main$","L9K15UT#ABA.jpg","15 in","3.9 in","12.57 lbs","13.3 in"
"Y4E56UT#ABA","https://www.cdw.com/shop/products/HP-SB-705-G3-A6-9500-500GB-4GB-W10P/4841109.aspx?pfm=srh","HP SB 705 G3 A6-9500 500GB 4GB W10P","HP Inc","4841109","SFF1 x A6 9500 / 3.5 GHzRAM 4 GBHDD 500 GBDVDRadeon R5GigE","$529.99","$459.99","https://webobjects2.cdw.com/is/image/CDW/4305992?$product-main$","Y4E56UT#ABA.jpg","15 in","3.9 in","14.55 lbs","13.3 in"
"Z0RF-2102735577","https://www.cdw.com/shop/products/APPLE-MBP-15IN-RET-2.5-512GB-16GB-B/4814712.aspx?pfm=srh","APPLE MBP 15IN RET 2.5 512GB 16GB (B","Apple","4814712","null","$2,394.99","$1,913.99","https://webobjects2.cdw.com/is/image/CDW/4639089?$product-main$","Z0RF-2102735577.jpg","null","null","null","null"
"J8CGM","https://www.cdw.com/shop/products/DELL-OPTI-7040-I5-6500T-256GB-8G-W10/4816545.aspx?pfm=srh","DELL OPTI 7040 I5-6500T 256GB 8G W10","Dell","4816545","Micro1 x Core i5 6500T / 2.5 GHzRAM 8 GBSSD 256 GBHD Graphics 530GigEWLAN: 802.11a/b/g/n/ac","Call","$599.99","https://webobjects2.cdw.com/is/image/CDW/4095930?$product-main$","J8CGM.jpg","1.4 in","7.2 in","3.11 lbs","7 in"
"CHROMEBOX-M004U","https://www.cdw.com/shop/products/ASUS-CHROMEBOX-M004U-16GB-2GB-BSTK/4848448.aspx?pfm=srh","ASUS CHROMEBOX-M004U 16GB 2GB (BSTK)","Asus","4848448","USFFIntel Celeron 2955U 1.4 GHz Dual-core Processor1600 MHz 2 GB DDR3 SDRAM16 GB SSDIntel HD GraphicsChrome OSGigE","$163.99","$143.99","https://webobjects2.cdw.com/is/image/CDW/3290597?$product-main$","CHROMEBOX-M004U.jpg","4.9 in","1.6 in","21.16 oz","4.9 in"
"80YS0003US","https://www.cdw.com/shop/products/LVO-TP-N23-N3060-16GB-4GB-CHROME-BS/4831670.aspx?pfm=srh","LVO TP N23 N3060 16GB 4GB CHROME (BS","Lenovo","4831670","Celeron N3060 / 1.6 GHzChrome OS4 GB RAM16 GB eMMC11.6"" TN 1366 x 768 (HD)HD Graphics 400Wi-Fi","$224.99","$167.99","https://webobjects2.cdw.com/is/image/CDW/4439334?$product-main$","80YS0003US.jpg","8.2 in","0.9 in","2.76 lbs","11.5 in"
"1QV43US#ABA","https://www.cdw.com/shop/products/HP-800-G3-I5-7500-256GB-8GB-BSTK/4830540.aspx?pfm=srh","HP 800 G3 I5-7500 256GB 8GB (BSTK)","HP Inc","4830540","SFF1 x Core i5 7500 / 3.4 GHzRAM 8 GBSSD 256 GBHD Graphics 630GigEWin 10 Pro 64-bit","$1,385.99","$735.99","https://webobjects2.cdw.com/is/image/CDW/4505450?$product-main$","1QV43US#ABA.jpg","12.1 in","3.9 in","11.71 lbs","15.3 in"
"10NUS06U00-MC00019","https://www.cdw.com/shop/products/M910z-All-in-One-ThinkCentre/4840590.aspx?pfm=srh","M910z All-in-One (ThinkCentre)","Lenovo","4840590","null","$2,237.99","$1,138.99","https://webobjects2.cdw.com/is/image/CDW/4606060?$product-main$","10NUS06U00-MC00019.jpg","null","null","null","null"
"J8CGM","https://www.cdw.com/shop/products/DELL-OPTI-7040-I5-6500T-256GB-8G-W10/4828665.aspx?pfm=srh","DELL OPTI 7040 I5-6500T 256GB 8G W10","Dell","4828665","Micro1 x Core i5 6500T / 2.5 GHzRAM 8 GBSSD 256 GBHD Graphics 530GigEWLAN: 802.11a/b/g/n/ac","Call","$599.99","https://webobjects2.cdw.com/is/image/CDW/4095930?$product-main$","J8CGM.jpg","1.4 in","7.2 in","3.11 lbs","7 in"
"L9K17UT#ABA","https://www.cdw.com/shop/products/HP-SB-Z240-E3-1240-256GB-16GB-W10P/4817455.aspx?pfm=srh","HP SB Z240 E3-1240 256GB 16GB W10P (","HP Inc","4817455","SFF1 x Xeon E3-1240V5 / 3.5 GHzRAM 16 GBSSD 256 GBHP Z Turbo Drive G2HDD 1 TBDVD SuperMulti","$1,676.99","$1,109.99","https://webobjects2.cdw.com/is/image/CDW/3957980?$product-main$","L9K17UT#ABA.jpg","15 in","3.9 in","12.57 lbs","13.3 in"
"NX.GM9AA.001","https://www.cdw.com/shop/products/ACER-C731T-N3060-16GB-4GB-CHROME-BS/4854302.aspx?pfm=srh","ACER C731T N3060 16GB 4GB CHROME (BS","Acer","4854302","Celeron N3060 / 1.6 GHzChrome OS4 GB RAM16 GB eMMC11.6"" IPS touchscreen 1366 x 768 (HD)HD Graphics 400Wi-Fi","$249.99","$218.99","https://webobjects2.cdw.com/is/image/CDW/4436064?$product-main$","NX.GM9AA.001.jpg","8.3 in","0.9 in","2.87 lbs","11.7 in"
